# Format version 3
# nfields = 2
# NDim = 2
# PW grid = 32 32 
# k-space data = 0 , complex data = 0
# Columns: x y fielddata
 0.0000  0.0000      3.547951579      14.09402293 
 0.0575  0.0996      3.547019093      14.08235672 
 0.1150  0.1992      3.541139822      14.04543121 
 0.1725  0.2988      3.520950581      13.97727972 
 0.2300  0.3984      3.470461742       13.8672986 
 0.2876  0.4981      3.366571605       13.6991482 
 0.3451  0.5977      3.178823025      13.44911111 
 0.4026  0.6973      2.870556285      13.08417368 
 0.4601  0.7969      2.404161781      12.56095127 
 0.5176  0.8965      1.754974691      11.82836012 
 0.5751  0.9961     0.9369305907      10.83945375 
 0.6326  1.0957    0.03103212298      9.578394803 
 0.6901  1.1953    -0.8149163205      8.100274798 
 0.7476  1.2949     -1.448351722      6.560572094 
 0.8051  1.3946     -1.807014802      5.197371697 
 0.8627  1.4942     -1.949621617      4.259459334 
 0.9202  1.5938     -1.980854917      3.925681819 
 0.9777  1.6934     -1.949621617      4.259459334 
 1.0352  1.7930     -1.807014802      5.197371697 
 1.0927  1.8926     -1.448351722      6.560572094 
 1.1502  1.9922    -0.8149163205      8.100274798 
 1.2077  2.0918    0.03103212298      9.578394803 
 1.2652  2.1914     0.9369305907      10.83945375 
 1.3227  2.2911      1.754974691      11.82836012 
 1.3803  2.3907      2.404161781      12.56095127 
 1.4378  2.4903      2.870556285      13.08417368 
 1.4953  2.5899      3.178823025      13.44911111 
 1.5528  2.6895      3.366571605       13.6991482 
 1.6103  2.7891      3.470461742       13.8672986 
 1.6678  2.8887      3.520950581      13.97727972 
 1.7253  2.9883      3.541139822      14.04543121 
 1.7828  3.0880      3.547019093      14.08235672 

 0.0575 -0.0996      3.547019093      14.08235672 
 0.1150  0.0000      3.547019093      14.08235672 
 0.1725  0.0996      3.543613599      14.05806124 
 0.2300  0.1992      3.530581123      14.00552627 
 0.2876  0.2988      3.495238757      13.91647385 
 0.3451  0.3984      3.417999142      13.77744135 
 0.4026  0.4981      3.271932457      13.56838837 
 0.4601  0.5977      3.023050859       13.2608377 
 0.5176  0.6973      2.633196478      12.81617654 
 0.5751  0.7969      2.069298262      12.18604961 
 0.6326  0.8965       1.32358114      11.31906192 
 0.6901  0.9961     0.4431477097      10.18007545 
 0.7476  1.0957    -0.4517707922      8.785291514 
 0.8051  1.1953     -1.199206882      7.240896395 
 0.8627  1.2949     -1.684583586      5.751478764 
 0.9202  1.3946      -1.91388875      4.571011699 
 0.9777  1.4942     -1.984897566      3.919575414 
