# step Hamiltonian StressXX CellTensor1 CellTensor2 CellTensor3 CellTensor4 
0 4.7791518901e+00 3.9531183315e-03 2.8378601290e+00 -4.9153179282e+00 2.8378601290e+00 4.9153179282e+00 
100 4.6685542858e+00 -6.8553292099e-03 2.8378601290e+00 -4.9153179282e+00 2.8378601290e+00 4.9153179282e+00 
200 4.5692677462e+00 -1.5330581089e-02 2.8379809133e+00 -4.9155271327e+00 2.8379809133e+00 4.9155271327e+00 
300 4.4802996523e+00 -2.1579990843e-02 2.8382510142e+00 -4.9159949612e+00 2.8382510142e+00 4.9159949612e+00 
400 4.4007353473e+00 -2.5734806679e-02 2.8386311862e+00 -4.9166534385e+00 2.8386311862e+00 4.9166534385e+00 
500 4.3297294220e+00 -2.7934607597e-02 2.8390844943e+00 -4.9174385912e+00 2.8390844943e+00 4.9174385912e+00 
600 4.2664984404e+00 -2.8324439082e-02 2.8395764736e+00 -4.9182907242e+00 2.8395764736e+00 4.9182907242e+00 
700 4.2103149499e+00 -2.7052439833e-02 2.8400752323e+00 -4.9191545996e+00 2.8400752323e+00 4.9191545996e+00 
800 4.1605025127e+00 -2.4267975999e-02 2.8405515083e+00 -4.9199795339e+00 2.8405515083e+00 4.9199795339e+00 
900 4.1164315730e+00 -2.0120262268e-02 2.8409786892e+00 -4.9207194329e+00 2.8409786892e+00 4.9207194329e+00 
1000 4.0775160254e+00 -1.4757415078e-02 2.8413328045e+00 -4.9213327785e+00 2.8413328045e+00 4.9213327785e+00 
1100 4.0432103997e+00 -8.3258524203e-03 2.8415925002e+00 -4.9217825847e+00 2.8415925002e+00 4.9217825847e+00 
1200 4.0130076070e+00 -9.6992809165e-04 2.8417390012e+00 -4.9220363319e+00 2.8417390012e+00 4.9220363319e+00 
1300 3.9864372100e+00 7.1683319381e-03 2.8417560670e+00 -4.9220658907e+00 2.8417560670e+00 4.9220658907e+00 
1400 3.9630641816e+00 1.5949533576e-02 2.8416299429e+00 -4.9218474374e+00 2.8416299429e+00 4.9218474374e+00 
1500 3.9424881013e+00 2.5237397072e-02 2.8413493069e+00 -4.9213613616e+00 2.8413493069e+00 4.9213613616e+00 
1600 3.9243427136e+00 3.4899531799e-02 2.8409052091e+00 -4.9205921617e+00 2.8409052091e+00 4.9205921617e+00 
1700 3.9082957344e+00 4.4808570503e-02 2.8402909986e+00 -4.9195283179e+00 2.8402909986e+00 4.9195283179e+00 
1800 3.8940487499e+00 5.4843661745e-02 2.8395022327e+00 -4.9181621353e+00 2.8395022327e+00 4.9181621353e+00 
1900 3.8813370234e+00 6.4892236850e-02 2.8385365608e+00 -4.9164895424e+00 2.8385365608e+00 4.9164895424e+00 
2000 3.8699290098e+00 7.4851885943e-02 2.8373935796e+00 -4.9145098409e+00 2.8373935796e+00 4.9145098409e+00 
2100 3.8596253959e+00 8.4632116781e-02 2.8360746564e+00 -4.9122253989e+00 2.8360746564e+00 4.9122253989e+00 
2200 3.8502575376e+00 9.4155749545e-02 2.8345827229e+00 -4.9096412944e+00 2.8345827229e+00 4.9096412944e+00 
2300 3.8416852468e+00 1.0335973241e-01 2.8329220455e+00 -4.9067649167e+00 2.8329220455e+00 4.9067649167e+00 
2400 3.8337939797e+00 1.1219524384e-01 2.8310979814e+00 -4.9036055449e+00 2.8310979814e+00 4.9036055449e+00 
2500 3.8264915735e+00 1.2062705980e-01 2.8291167333e+00 -4.9001739226e+00 2.8291167333e+00 4.9001739226e+00 
2600 3.8197047425e+00 1.2863227894e-01 2.8269851157e+00 -4.8964818527e+00 2.8269851157e+00 4.8964818527e+00 
2700 3.8133755731e+00 1.3619858677e-01 2.8247103423e+00 -4.8925418296e+00 2.8247103423e+00 4.8925418296e+00 
2800 3.8074582370e+00 1.4332228306e-01 2.8222998439e+00 -4.8883667238e+00 2.8222998439e+00 4.8883667238e+00 
2900 3.8019160906e+00 1.5000629099e-01 2.8197611205e+00 -4.8839695259e+00 2.8197611205e+00 4.8839695259e+00 
3000 3.7967192572e+00 1.5625832330e-01 2.8171016277e+00 -4.8793631493e+00 2.8171016277e+00 4.8793631493e+00 
3100 3.7918427197e+00 1.6208931848e-01 2.8143286951e+00 -4.8745602892e+00 2.8143286951e+00 4.8745602892e+00 
3200 3.7872648942e+00 1.6751219651e-01 2.8114494713e+00 -4.8695733271e+00 2.8114494713e+00 4.8695733271e+00 
3300 3.7829666176e+00 1.7254093210e-01 2.8084708906e+00 -4.8644142741e+00 2.8084708906e+00 4.8644142741e+00 
3400 3.7789304658e+00 1.7718990978e-01 2.8053996562e+00 -4.8590947402e+00 2.8053996562e+00 4.8590947402e+00 
3500 3.7751403184e+00 1.8147350814e-01 2.8022422339e+00 -4.8536259243e+00 2.8022422339e+00 4.8536259243e+00 
3600 3.7715810955e+00 1.8540585718e-01 2.7990048529e+00 -4.8480186158e+00 2.7990048529e+00 4.8480186158e+00 
3700 3.7682386059e+00 1.8900071792e-01 2.7956935108e+00 -4.8422832032e+00 2.7956935108e+00 4.8422832032e+00 
3800 3.7650994617e+00 1.9227144217e-01 2.7923139811e+00 -4.8364296860e+00 2.7923139811e+00 4.8364296860e+00 
